key	ko-KR	zh-CN	en-US	ja-JP	zh-TW
item-10001196	아이콘 : 외톨이 - 브로냐	头像：独法师-布洛妮娅	Icon: Solitaire - Bronya	アイコン：独法師-ブローニャ	頭像：獨法師-布洛妮婭
item-10001197	아이콘 : 외톨이 - 테레사	头像：独法师-德莉莎	Icon: Solitaire - Theresa		頭像：獨法師-德莉莎
item-10001198	아이콘 : 외톨이 - 히메코	头像：独法师-姬子	Icon: Solitaire - Himeko	アイコン：独法師-姫子	頭像：獨法師-姬子
item-10001199	아이콘 : 외톨이 - 제레	头像：独法师-希儿	Icon: Solitaire - Seele	アイコン：独法師-ゼーレ	頭像：獨法師-希兒
item-10001200	카드 배경 : 외톨이 - 표지	名片：独法师-封面	ID Card: Solitaire - Title Page		名片背景：獨法師-封面
item-10001201	카드 배경 : 외톨이 - 원념	名片：独法师-怨念	ID Card: Solitaire - Resentment		名片背景：獨法師-怨念
item-10001202	카드 배경 : 외톨이 - 붕괴 강림	名片：独法师-崩坏降临	ID Card: Solitaire - Imminent Collapse		名片背景：獨法師-崩壞降臨
item-10001203	톰슨 - 데빌 헌터	汤姆森-恶魔猎人	Demon Hunter	デモンハンター	湯姆森-惡魔獵人
item-10001204	컨텐더 - 오페라의 유령	竞争者-歌剧魅影	Opera Ghost	オペラ座の怪人	競爭者-歌劇魅影
item-10001205	PKP - 걸 프롬 UNCLE	PKP-淑女密令	L.A.D.Y	淑女の密命	PKP-淑女密令
item-10001206	MG5 - 황야의 사냥꾼	MG5-荒野猎人	Call of the Hunter	荒野のハンター	MG5-荒野獵人
item-10001207	AEK-999 - 광란의 질주	AEK-999-极道车神	Babe Driver	ベイビー・ライダー	AEK-999-極道車神
item-10001208	PzB39 - 열혈 라이더	PzB39-爆裂骑手	Raging Rider	パンク・ライダー	PzB39-爆裂騎手
item-10001209	G36 - “바텐더”	G36-“调酒师”	"Sommelier"	バーテンダー	G36-“調酒師”
item-10001210	아이콘 : 데빌 헌터	头像：恶魔猎人	Icon: Demon Hunter	アイコン：デモンハンター	頭像：惡魔獵人
item-10001211	기지 배경 : 대형 극장	背景：大剧院	Base Background: Grand Theater	基地背景：大劇場	背景：大劇院
item-10001212	아이콘 : 코르바툰투리의 눈 요정	头像：耳朵山的雪妖精	Icon: Korvatunturi Pixie	アイコン：スノウエルフ	頭像：耳朵山的雪妖精
item-10001213	기지 배경 : 크리스마스 이브의 한 때	背景：平安夜一角	Base Background: A Corner on Christmas Eve	背景：聖夜の一角	背景：平安夜一角
item-10001214	기지 배경 : 크리스마스 이브의 작은 방	背景：平安夜小屋	Base Background: Christmas Eve Lodge	背景：聖夜の小部屋	背景：平安夜小屋
item-10001215	RFB - 크리스마스를 훔친 RFB	RFB-RFB偷走圣诞节	How RFB Stole Xmas	いじわるRFBのクリスマス	RFB-RFB偷走聖誕節
item-10001216	G11 - 가장 아름다운 선물	G11-我最美丽的礼物	Schoenstes Geschenk	一番素敵な贈り物	G11-我最美麗的禮物
item-10001217	Zas M21 - 총성을 울리는 설녀	Zas M21-献上枪声的雪姑娘	Gunshot in the Snow	銃声を捧げる雪姫	Zas M21-獻上槍聲的雪姑娘
item-10001218	CZ75 - 겨울의 탐험가	CZ75-凛冬采集者	Winter Forager	厳冬の木こり	CZ75-凜冬採集者
item-10001219	아멜리 - 선물은 성탄절 트리	阿梅利-卖礼物的圣诞树	Little Gift Tree	プレゼント売りのクリスマスツリー	阿梅利-賣禮物的聖誕樹
item-10001220	M1918 - 꿈꿔왔던 크리스마스	M1918-如你所愿的圣诞	War Is Over	お望み通りのクリスマス	M1918-如你所願的聖誕
item-10001221	Ots-44 - 숲속의 어린 순록	Ots-44-森林里的小驯鹿	Forest Reindeer	森のトナカイさん	Ots-44-森林裡的小馴鹿
item-10001222	아이콘 : 전술 흰담비	头像：战术白貂	Icon: Tactical Ferret	アイコン：戦術フェレット	頭像：戰術白貂
item-10001223	아이콘 : 그리폰 성탄절 자수	头像：格里芬圣诞绣章	Icon: Griffin Christmas Emblem	アイコン：グリフィンサンタバッジ	頭像：格里芬聖誕繡章
item-10001224	아이콘 : 철혈 성탄절 자수	头像：铁血圣诞绣章	Icon: S.F. Christmas Emblem	アイコン：鉄血サンタバッジ	頭像：鐵血聖誕繡章
item-10001225	아이콘 : 수수께끼의 산타클로스	头像：迷之圣诞老人	Icon: Mysterious Santa Claus	アイコン：謎のサンタクロース	頭像：迷之聖誕老人
item-10001226	카드 배경 : 자연과 맺은 성탄절 약속	名片：与大自然的圣诞之约	ID Card: A Christmas Meeting with Nature	IDカード背景：クリスマスの約束	名片：與大自然的聖誕之約
item-10001227	대만서버 1주년 기념 아이콘	繁中服1周年头像	Trad. Chinese Server 1st Anniversary Icon	繁体字版1周年アイコン	少女前線繁中版一周年頭像
item-10001228	아이콘 : 공식 4컷 vol.1	头像：官方四格第一章	Icon: Official 4-Koma vol.1	アイコン：オフィシャル四コマVOL.1	頭像：官方四格vol.1
item-10001229	아이콘 : 공식 4컷 vol.2	头像：官方四格第二章	Icon: Official 4-Koma vol.2	アイコン：オフィシャル四コマVOL.2	頭像：官方四格vol.2
item-10001230	아이콘 : 공식 4컷 vol.3	头像：官方四格第三章	Icon: Official 4-Koma vol.3	アイコン：オフィシャル四コマVOL.3	頭像：官方四格vol.3
item-10001231	M99 - 토끼반	M99-兔子班	Rabbit Squad	うさぎ班	M99-兔子班
item-10001232	NZ75 - ThanX!&Go2Hell!	NZ75-ThanX！&Go2Hell！	ThanX! & Go2Hell!	ThanX！&Go2Hell！	NZ75-ThanX！&Go2Hell！
item-10001233	SPP-1 - 가랑눈에 감싸여	SPP-1-拥抱粉雪	Snowflakes in Arms	粉雪につつまれて	SPP-1-擁抱粉雪
item-10001234	Super-Shorty - 타향의 갈림길에서	超级肖蒂-异乡的十字路口	Crossing in Labyrinth	異国迷路のクロスロード	Super-Shorty-異鄉的十字路口
item-10001235	RMB-93 - 별의 저편	RMB-93-星之彼岸	Cross the Milky Way	ほしのむこう	RMB-93-星之彼岸
item-10001236	대만서버 1주년 기념 카드 배경	繁中服1周年名片	Trad. Chinese Server 1st Anniversary ID Card	繁体字版1周年IDカード背景	少女前線繁中版一周年名片
item-10001237	아이콘 : 재회	头像：重逢	Icon: Reunion	アイコン：再会	頭像：重逢
item-10001238	카드 배경 : 협박	名片：胁迫	ID Card: Coercion	IDカード背景：脅迫	名片：脅迫
item-10001239	DSR-50 - 비목단	DSR-50-红牡丹	Red Peony	春牡丹	DSR-50-紅牡丹
item-10001240	S.A.T.8 - 매화 도장	S.A.T.8-梅花印	Wintersweet	梅の印	S.A.T.8-梅花印
item-10001241	ART556 - 양배추 소녀	ART556-莲花白	White Cabbage	甘藍	ART556-蓮花白
item-10001242	JS05 - 제피란테스	JS05-玉帘草	Fairy Lily	玉簾	JS05-玉簾草
item-10001243	Mk23 - 브랜디시아	Mk23-蜂糖花	Honey Flower	蜂蜜花	Mk23-蜂糖花
item-10001244	M590 - 흰나팔꽃	M590-雪朝颜	Angel's Trumpet	雪朝顔	M590-雪朝顏
item-10001245	81식 카빈 - 백산차	八一式马-白山茶	White Camellia	白山茶	八一式馬-白山茶
item-10001246	LWMMG - 센토레아	LWMMG-黄星蓟	Golden Starthistle	矢車草	LWMMG-黃星薊
item-10001247	한양조 88식 - 동호의 연꽃	汉阳造88式-东湖莲	East Lake Lotus	東湖蓮	漢陽造88式-東湖蓮
item-10001248	아이콘 : 공식 4컷 vol.4	头像：官方四格第四章	Icon: Official 4-Koma vol.4	アイコン：オフィシャル四コマVol.4	頭像：官方四格vol.4
item-10001249	아이콘 : 세뱃돈 여신	头像：红包女神	Icon: Goddess of Red Packets	アイコン：お年玉女神	頭像：紅包女神
item-10001250	기지 배경 : 설날 주점	背景：春节酒吧	Background: Spring Festival Bar	背景：旧正月のバー	背景：春節酒吧
item-10001251	카드 배경 : 여중호걸	名片：女中魁	ID Card: Epitome of Femininity	IDカード背景：女神	名片：女中魁
item-10001252	Vector - 맹목적인 믿음	维克托-盲信者	Ardent Devotion	盲信者	Vector-盲信者
item-10001253	Five-seveN - 꿈꿔왔던 미소	FN-57-被接纳的笑容	Smile of Acceptance	幸せの微笑み	Five-seveN-被接納的笑容
item-10001254	MP5 - 작은 한 걸음	MP5-小小的一步	A Small Step	小さな一歩	MP5-小小的一步
item-10001255	G36 - 순백의 수레국화	G36-纯白矢车菊	Pure White Cornflower	純白の矢車菊	G36-純白矢車菊
item-10001256	56-1식 - 마음을 엮는 매듭	56-1式-同心千千结	'Til Death Do Us Part	いつまでも心を一つに	56-1式-同心千千結
item-10001257	SV-98 - 하트를 꿰뚫어주지!	SV-98-命中红心！	Pierce Your Heart!	ハートに命中！	SV-98-命中紅心！
item-10001258	아이콘 : 슬픈 눈의 신부	头像：忧郁新娘	Icon: Melancholic Bride	アイコン：憂鬱の花嫁	頭像：憂鬱新娘
item-10001259	기지 배경 : 대성당	背景：教堂	Background: Cathedral	基地背景：大聖堂	背景：教堂
item-10001260	카드 배경 : 부활절 경고	名片：复活节警告	ID Card: Easter Warning	IDカード背景：イースターの警告	名片：復活節警告
item-10001261	아이콘 : 부활절 흰 토끼	头像：复活节白兔	Icon: Easter Bunny	アイコン：イースターのウサギ	頭像：復活節白兔
item-10001262	M1911 개조 후 아이콘	M1911心智升级头像	M1911 Neural Upgrade Icon	M1911メンタルアップグレードアイコン	M1911心智升級頭像
item-10001263	FN-49 개조 후 아이콘	FN-49心智升级头像	FF FN49 Neural Upgrade Icon	FF FN49メンタルアップグレードアイコン	FN-49心智升級頭像
item-10001264	M4A1 개조 후 아이콘	M4A1心智升级头像	M4A1 Neural Upgrade Icon	M4A1メンタルアップグレードアイコン	M4A1心智升級頭像
item-10001265	ST AR-15 개조 후 아이콘	ST AR-15心智升级头像	ST AR-15 Neural Upgrade Icon	ST AR-15メンタルアップグレードアイコン	ST AR-15心智升級頭像
item-10001266	IDW 개조 후 아이콘	IDW心智升级头像	IDW Neural Upgrade Icon	IDWメンタルアップグレードアイコン	IDW心智升級頭像
item-10001267	64식 개조 후 아이콘	64式心智升级头像	Type64 Neural Upgrade Icon	64式メンタルアップグレードアイコン	64式心智升級頭像
item-10001268	나강 리볼버 개조 후 아이콘	纳甘左轮心智升级头像	M1895 Neural Upgrade Icon	M1895メンタルアップグレードアイコン	納甘左輪心智升級頭像
item-10001269	모신나강 개조 후 아이콘	莫辛-纳甘心智升级头像	Mosin-Nagant Neural Upgrade Icon	モシン・ナガンメンタルアップグレードアイコン	莫辛-納甘心智升級頭像
item-10001270	M1918 개조 후 아이콘	M1918心智升级头像	M1918 Neural Upgrade Icon	M1918メンタルアップグレードアイコン	M1918心智升級頭像
item-10001271	MP-446 개조 후 아이콘	MP-446心智升级头像	MP-446 Neural Upgrade Icon	MP-446メンタルアップグレードアイコン	MP-446心智升級頭像
item-10001272	K2 - 동방의 공주	K2-远东公主	Far East Princess	極東の姫君	K2-遠東公主
item-10001273	K5 - 둥근 달빛	K5-穹顶月光	Dome Moonlight	ムーンライト	K5-穹頂月光
item-10001274	KLIN - 추운 겨울을 넘어	KLIN-凛冬将逝	Waning Winter	一陽来復	KLIN-凜冬將逝
item-10001275	63식 - 현황의 봉황	63式-玄黄之鸑鷟	Dusk Phoenix	玄黄ノ鳳凰	63式-玄黃之鸑鷟
item-10001276	아이콘 : 흑기사	头像：黑骑士	Icon: Black Rider	アイコン：ブラックライダー	頭像：黑騎士
item-10001277	아이콘 : 윈드토커	头像：风语者	Icon: Wind Speaker	アイコン：ウインドトーカー	頭像：風語者
item-10001278	아이콘 : 타락천사	头像：堕天使	Icon: Fallen Angel	アイコン：フォーリン★エンジェル	頭像：墮天使
item-10001279	아이콘 : 하얀 아이돌	头像：白人偶	Icon: White Doll	アイコン：白い人形	頭像：白人偶
item-10001280	아이콘 : 고양이 전사	头像：猫战士	Icon: Cat Warrior	アイコン：キャットウォリアー	頭像：貓戰士
item-10001281	아이콘：클리어	头像：克莉尔	Icon: El Clear	アイコン：エル・クレア	頭像：克莉爾
item-10001282	아이콘：페일	头像：菲尔	Icon: El Fail	アイコン：エル・フェイル	頭像：菲爾
item-10001283	아이콘 : 포터블 여왕	头像：口袋城女王	Icon: Queen of Pocket City	アイコン：ポケットシティ女王	頭像：口袋城女王
item-10001284	클리어 - 포터블 여왕 2세	克莉尔-口袋城女王二世	Pocket City Queen the Second	ポケットシティ女王二世	克莉爾-口袋城女王二世
item-10001285	페일 - 포터블 여왕 3세	菲尔-口袋城女王三世	Pocket City Queen the Third	ポケットシティ女王三世	菲爾-口袋城女王三世
item-10001286	카드 배경 : 포터블 어드벤처	名片：口袋城大冒险	ID Card: Big Adventure in Pocket City	IDカード背景：ポケットシティ大冒険	名片：口袋城大冒險
item-10001287	아이콘 : 공식 4컷 vol.5	头像：官方四格第五章	Icon: Official 4-koma - VOL. 5	アイコン：オフィシャル四コマ-VOL.5	頭像：官方四格vol.5
item-10001288	아이콘 : 글로벌 1주년 특별 카리나	头像：周年特供格琳娜	Icon: Anniversary Special Kalina	アイコン：アニバーサリー特売カリーナ	頭像：周年特供格琳娜
item-10001289	카드배경 : 우리의 1년	名片：我们的一年	ID Card: Our Year Together	IDカード背景：私たちの一年間	名片：我們的一年
item-10001290	DSR-50 - 베스트 오퍼	DSR-50-最高出价	Highest Bid	ベストオファー	DSR-50-最高出價
item-10001291	그리즐리 MkⅤ - 별이 빛나는 밤의 무도회	灰熊MkⅤ-星夜舞会	Starry Night Ball	星夜の舞踏会	灰熊MkⅤ-星夜舞會
item-10001292	웰로드 MkⅡ - 해 질 무렵의 위기	维尔德MkⅡ-夜幕危机	Nightfall Crisis	ナイトフォール	維爾德MkⅡ-夜幕危機
item-10001293	Zas M21 - 화이트 퀸	Zas M21-白棋王后	White Queen	白の王妃	Zas M21-白棋王后
item-10001294	콜트 리볼버 - 기적의 여왕	柯尔特左轮-奇迹女王	Queen of Miracles	ミラクル女王	柯爾特左輪-奇跡女王
item-10001295	UMP9 - 세계의 노래	UMP9-世界之歌	The World's Melody	世界の歌	UMP9-世界之歌
item-10001296	UMP45 - 다이아몬드의 꽃	UMP45-钻石之花	Diamond Flower	ダイヤの花びら	UMP45-鑽石之花
item-10001297	IDW -  상자 속 고양이	IDW-箱中之猫	Cat in the Box	箱の中の猫	IDW-箱中之貓
item-10001298	EVO - 백야의 별 이야기	EVO 3-白夜星语	White Night Star	白夜の星言葉	EVO 3-白夜星語
item-10001299	아이콘 : 로스트 이퀄라이저	头像：迷失的伸冤者	Icon: The Lost Avenger	アイコン：彷徨う伸冤者	頭像：迷失的伸冤者
item-10001300	아이콘 : 확고한 징벌자	头像：决意的惩罚者	Icon: Determined Punisher	アイコン：決意の処罰者	頭像：決意的懲罰者
item-10001301	아이콘 : 무심한 아이돌	头像：无心的人偶	Icon: Heartless Doll	アイコン：心無き人形	頭像：無心的人偶
item-10001302	아이콘 : 미소짓는 웨어울프	头像：微笑的人狼	Icon: Smile of the Wolf	アイコン：微笑みの人狼	頭像：微笑的人狼
item-10001303	최첨단 마스크 기념 아이콘	真核面具纪念头像	True Core Mask Memento Icon	真核の仮面アイコン	真核面具紀念頭像
item-10001304	카드배경 : 피파의 노래	名片：皮帕之歌	ID Card: Pippa's Song	IDカード背景：ピッパの歌	名片：皮帕之歌
item-10001305	아이콘 : 공식 4컷 vol.6	头像：官方四格第六章	Icon: Official 4-koma - VOL. 6	アイコン：オフィシャル四コマVOL.6	頭像：官方四格vol.6
item-10001306	아이콘：최적의 거래	头像：最佳交易	Icon: The Perfect Exchange	アイコン：ベストトレード	頭像：最佳交易
item-10001307	카르카노M1891 - 용감한 재봉사	卡尔卡诺M1891-勇敢的小卡诺	Little Brave Cano	勇ましいちびカルカノ	卡爾卡諾M1891-勇敢的小卡諾
item-10001308	카르카노M91/38 - 세노키오	卡尔卡诺M91/38-匹诺曹小姐	Miss Pinocchio	ミスピノキオ	卡爾卡諾M91/38-皮諾丘小姐
item-10001309	Five-seveN - 행복한 세상의 담비	FN-57-芬芬历险记	Adventures of Fenfen	ファイちゃんの冒険	Five-seveN-芬芬歷險記
item-10001310	PP-19 - 개구리 공주	PP-19-青蛙小公主	Frog Princess	かえるの姫さま	PP-19-青蛙小公主
item-10001311	C-MS - 거위의 신비한 여행	C-MS-飞鹅旅行记	The Wonderful Adventures of Goose	ガチョウのふしぎな旅	C-MS-飛鵝旅行記
item-10001312	썬더 - 레이븐 네버모어	雷电-莉诺尔的乌鸦	Lenore's Raven	二度とない大鴉	雷電-莉諾爾的烏鴉
item-10001313	아이콘 : 삼각 코어	头像：合金粽备	Icon: Metal Zongzi	アイコン：超合金チマキ	頭像：合金粽備
item-10001314	아이콘 : 찹쌀 고양이	头像：粽子猫	Icon: Zongzi Cat	アイコン：チマキ猫	頭像：粽子貓
item-10001315	카드배경 : 단오절	名片：粽武节	ID Card: Type Zongzi	IDカード背景：端午の節句	名片：粽武節
item-10001316	대한민국 1주년 아이콘	韩服1周年头像	Korean Server 1st Anniversary Icon		韓服1周年頭像
item-10001317	대한민국 1주년 카드배경	韩服1周年名片	Korean Server 1st Anniversary ID Card		韓服1周年名片
item-10001318	콜트 리볼버 개조 후 아이콘	柯尔特左轮心智升级头像	SAA Neural Upgrade Icon	コルトSAAメンタルアップグレードアイコン	柯尔特左轮心智升級頭像
item-10001319	SV-98 개조 후 아이콘	SV-98心智升级头像	SV-98 Neural Upgrade Icon	SV-98メンタルアップグレードアイコン	SV-98心智升級頭像
item-10001320	G3 개조 후 아이콘	G3心智升级头像	Gr G3 Neural Upgrade Icon	Gr G3メンタルアップグレードアイコン	G3心智升級頭像
item-10001321	브렌 개조 후 아이콘	布伦心智升级头像	Bren Neural Upgrade Icon	ブレンメンタルアップグレードアイコン	布伦心智升級頭像
item-10001322	NTW-20 - VIP 체험관	NTW-20-贵族体验馆	The Aristocrat Experience	貴族体験館	NTW-20-貴族體驗館
